id,site_eui
82753,79.751884
82754,49.91824
82755,71.34833
82756,72.22021
82757,80.10678
82758,75.27537
82759,105.850494
82760,124.95809
82761,53.663006
82762,66.54701
82763,67.71271
82764,80.35777
82765,161.21173
82766,516.1428
82767,315.795
82768,46.694633
82769,102.24102
82770,49.954063
82771,86.16938
82772,59.887524
82773,26.189283
82774,98.63997
82775,87.81208
82776,81.108505
82777,162.30469
82778,145.01443
82779,153.30074
82780,93.27301
82781,55.05985
82782,98.910225
82783,52.446175
82784,59.03322
82785,78.25664
82786,78.135765
82787,33.444878
82788,83.73509
82789,44.3233
82790,68.42028
82791,88.59243
82792,60.25971
82793,65.10044
82794,67.52657
82795,79.42022
82796,60.90096
82797,66.82343
82798,83.13234
82799,61.78016
82800,68.69498
82801,72.44926
82802,73.611725
82803,47.079094
82804,80.06624
82805,129.49942
82806,111.65046
82807,84.445946
82808,46.16073
82809,48.173843
82810,82.16834
82811,52.153908
82812,40.153797
82813,58.3058
82814,65.7595
82815,95.288
82816,107.753784
82817,48.385994
82818,79.19545
82819,116.13164
82820,107.98341
82821,66.203316
82822,50.77847
82823,75.893906
82824,95.47967
82825,64.22238
82826,99.50126
82827,75.18992
82828,152.89009
82829,89.30077
82830,103.11281
82831,183.91945
82832,89.37912
82833,151.8027
82834,125.365974
82835,111.65091
82836,93.70484
82837,103.229965
82838,87.96881
82839,102.49345
82840,128.9392
82841,85.18512
82842,120.136795
82843,99.56661
82844,88.52277
82845,74.15898
82846,134.69368
82847,86.07637
82848,125.22446
82849,91.24062
82850,110.7204
82851,68.91062
82852,70.397255
82853,106.70078
82854,134.62784
82855,93.76191
82856,131.85863
82857,67.867134
82858,83.18488
82859,133.00954
82860,97.70299
82861,108.140114
82862,167.28662
82863,91.111694
82864,133.49919
82865,108.901665
82866,110.45991
82867,101.879524
82868,109.63523
82869,132.18037
82870,78.18617
82871,144.66748
82872,144.35478
82873,126.3535
82874,90.621864
82875,75.69744
82876,122.90812
82877,122.91977
82878,112.01581
82879,112.35251
82880,114.89164
82881,109.69405
82882,124.776474
82883,92.25971
82884,103.084854
82885,115.241005
82886,128.01572
82887,106.569626
82888,104.05463
82889,123.252815
82890,132.96191
82891,90.016396
82892,141.36844
82893,154.31085
82894,67.91017
82895,125.771904
82896,128.74338
82897,117.60178
82898,117.70209
82899,133.50478
82900,104.4142
82901,124.52
82902,110.901375
82903,95.32679
82904,94.83745
82905,130.48718
82906,100.192604
82907,167.30031
82908,90.53722
82909,92.25106
82910,84.865265
82911,114.73947
82912,96.627174
82913,97.25728
82914,150.5934
82915,114.8578
82916,88.466034
82917,153.67694
82918,60.476006
82919,76.25411
82920,90.828064
82921,110.97169
82922,124.83604
82923,115.26026
82924,100.07499
82925,96.25549
82926,115.307396
82927,104.810486
82928,144.68591
82929,98.37369
82930,145.86086
82931,130.24013
82932,92.78707
82933,131.11108
82934,84.01303
82935,76.73304
82936,124.16793
82937,135.64542
82938,120.55664
82939,99.45027
82940,178.5949
82941,99.88689
82942,129.36597
82943,85.15413
82944,114.14828
82945,104.33707
82946,99.935905
82947,121.260635
82948,134.02953
82949,109.96703
82950,128.96573
82951,135.38066
82952,92.68509
82953,89.39436
82954,127.75664
82955,121.892
82956,86.93825
82957,156.92003
82958,129.01575
82959,95.69666
82960,107.19967
82961,157.68008
82962,160.2854
82963,91.64698
82964,99.48466
82965,114.329384
82966,119.18203
82967,65.31122
82968,65.56207
82969,67.7086
82970,73.66251
82971,74.58814
82972,84.77986
82973,68.375046
82974,72.69911
82975,69.973694
82976,72.39428
82977,67.97525
82978,84.74089
82979,186.9141
82980,190.41696
82981,186.25015
82982,201.03053
82983,211.22395
82984,224.00464
82985,311.1943
82986,237.4094
82987,149.40887
82988,108.581955
82989,141.71465
82990,113.06868
82991,95.34043
82992,89.36897
82993,129.68427
82994,110.9029
82995,58.27012
82996,86.50821
82997,86.58165
82998,65.05328
82999,60.202927
83000,67.976074
83001,89.80258
83002,53.481236
83003,58.740017
83004,86.9095
83005,55.849495
83006,56.23905
83007,100.28154
83008,214.09056
83009,179.60724
83010,121.75897
83011,96.01716
83012,127.3519
83013,89.53565
83014,134.79076
83015,103.01697
83016,116.48333
83017,106.05432
83018,106.4805
83019,110.420715
83020,115.329155
83021,118.75489
83022,115.19996
83023,124.60387
83024,81.154076
83025,143.26868
83026,137.25876
83027,134.63881
83028,133.33333
83029,72.279724
83030,73.42819
83031,93.90851
83032,145.10799
83033,100.53514
83034,129.97229
83035,114.08143
83036,116.97468
83037,90.68453
83038,114.1836
83039,116.42029
83040,79.57664
83041,97.78117
83042,110.443954
83043,100.664925
83044,92.96891
83045,74.763725
83046,123.73782
83047,116.54154
83048,87.5649
83049,81.6288
83050,109.383446
83051,104.13925
83052,81.38745
83053,133.93857
83054,114.72998
83055,134.66357
83056,71.21595
83057,96.49683
83058,90.539764
83059,127.353424
83060,90.45002
83061,121.51426
83062,124.629974
83063,96.30295
83064,142.69894
83065,99.89896
83066,95.85415
83067,106.87571
83068,83.69244
83069,119.347946
83070,139.00581
83071,109.38012
83072,109.90352
83073,100.827415
83074,114.97273
83075,108.33322
83076,110.31128
83077,105.4598
83078,121.93534
83079,110.04189
83080,130.39821
83081,77.39621
83082,102.35778
83083,107.1349
83084,212.61736
83085,115.66162
83086,134.73378
83087,110.3439
83088,157.7588
83089,249.85168
83090,113.42862
83091,129.84958
83092,113.82941
83093,108.699455
83094,86.078384
83095,110.089066
83096,238.8343
83097,374.2744
83098,304.8948
83099,337.55475
83100,302.56094
83101,295.61426
83102,340.38937
83103,321.70535
83104,296.98575
83105,301.45056
83106,290.09875
83107,318.65692
83108,283.95895
83109,323.80493
83110,287.2833
83111,353.94452
83112,311.05875
83113,319.0917
83114,368.17722
83115,371.43805
83116,198.95547
83117,222.95491
83118,298.69495
83119,203.35065
83120,185.16824
83121,242.24557
83122,242.60582
83123,234.6635
83124,254.35971
83125,238.4921
83126,210.50034
83127,186.41354
83128,197.48982
83129,260.5013
83130,202.99644
83131,218.74417
83132,184.8041
83133,183.07616
83134,208.49698
83135,220.92163
83136,218.24165
83137,213.58768
83138,260.74646
83139,262.23712
83140,273.23538
83141,235.54123
83142,202.27333
83143,174.77417
83144,228.50421
83145,173.45572
83146,124.7985
83147,237.34854
83148,212.86754
83149,200.2921
83150,291.28964
83151,282.43216
83152,72.348404
83153,135.79167
83154,118.73489
83155,140.96045
83156,133.2436
83157,108.00684
83158,114.94829
83159,99.19181
83160,100.86661
83161,111.41501
83162,141.05014
83163,93.89581
83164,91.10069
83165,106.44276
83166,112.29043
83167,56.144005
83168,113.57173
83169,83.351234
83170,88.81672
83171,85.792625
83172,119.57783
83173,125.16819
83174,141.69844
83175,119.94046
83176,109.64114
83177,117.01044
83178,126.39984
83179,57.26638
83180,40.181255
83181,46.950474
83182,72.47747
83183,97.11992
83184,86.18446
83185,94.7241
83186,41.741074
83187,41.62214
83188,54.56271
83189,40.84647
83190,82.57219
83191,67.04462
83192,115.32365
83193,141.92642
83194,97.79191
83195,80.42631
83196,118.70715
83197,113.468834
83198,132.67062
83199,136.11157
83200,124.254166
83201,140.74991
83202,113.92359
83203,56.536446
83204,109.647354
83205,131.74985
83206,124.18575
83207,75.33833
83208,131.3134
83209,133.25957
83210,166.01799
83211,121.38835
83212,88.33615
83213,96.42892
83214,109.325226
83215,134.94742
83216,131.88274
83217,97.07851
83218,152.89413
83219,137.40273
83220,229.99721
83221,139.948
83222,123.25879
83223,130.83487
83224,229.21658
83225,170.93916
83226,100.716965
83227,143.52148
83228,118.46202
83229,162.11705
83230,120.88398
83231,97.94464
83232,88.169205
83233,132.10988
83234,110.62451
83235,89.19566
83236,103.65217
83237,83.622734
83238,138.48395
83239,150.81438
83240,100.51011
83241,98.65025
83242,90.07105
83243,38.701008
83244,150.41798
83245,99.207344
83246,112.77748
83247,89.77642
83248,143.89807
83249,120.05522
83250,101.15455
83251,88.20762
83252,158.05109
83253,75.43417
83254,115.87508
83255,105.02292
83256,151.11528
83257,121.02186
83258,131.68037
83259,121.34367
83260,125.96485
83261,77.1411
83262,94.780945
83263,107.337616
83264,109.27003
83265,86.5739
83266,128.04512
83267,96.95327
83268,106.876
83269,111.17045
83270,103.74904
83271,119.70243
83272,136.83133
83273,103.33271
83274,112.447815
83275,120.58834
83276,138.65825
83277,135.09735
83278,85.2727
83279,51.62416
83280,84.0795
83281,94.960556
83282,135.44034
83283,81.25272
83284,96.7456
83285,83.87538
83286,85.927795
83287,84.39262
83288,95.73951
83289,95.22921
83290,135.44939
83291,88.31672
83292,116.82514
83293,104.47948
83294,131.13869
83295,102.63092
83296,111.20518
83297,134.96353
83298,104.71435
83299,110.09246
83300,73.34557
83301,80.00465
83302,118.0091
83303,95.394104
83304,110.602425
83305,102.19474
83306,87.371315
83307,90.451164
83308,94.3174
83309,99.01122
83310,130.09
83311,96.058044
83312,103.56732
83313,133.22556
83314,112.43177
83315,119.65178
83316,82.829636
83317,101.521385
83318,115.08456
83319,114.45956
83320,109.826965
83321,116.58443
83322,120.74984
83323,106.69548
83324,97.45874
83325,97.46076
83326,122.02735
83327,88.77361
83328,105.29242
83329,95.808
83330,133.40318
83331,111.66599
83332,127.30118
83333,109.06368
83334,106.94324
83335,89.49232
83336,115.163574
83337,121.3081
83338,103.83282
83339,100.11182
83340,116.35768
83341,348.99243
83342,135.88936
83343,116.35591
83344,122.41762
83345,121.1444
83346,125.111824
83347,107.48749
83348,83.68599
83349,112.045265
83350,88.93106
83351,92.03549
83352,117.56562
83353,123.03146
83354,113.10638
83355,100.2965
83356,79.940254
83357,109.89951
83358,85.61163
83359,117.56562
83360,132.86943
83361,133.0542
83362,153.81583
83363,93.28531
83364,154.59283
83365,139.17018
83366,112.34439
83367,109.82756
83368,114.37905
83369,109.277016
83370,106.56589
83371,82.91653
83372,131.85208
83373,98.76579
83374,41.770443
83375,80.24912
83376,62.380737
83377,69.63768
83378,83.64958
83379,65.318565
83380,75.485565
83381,84.49875
83382,70.543495
83383,96.537964
83384,62.474365
83385,78.37328
83386,93.82315
83387,99.768166
83388,63.982704
83389,64.448975
83390,79.2245
83391,120.76403
83392,79.85066
83393,59.630486
83394,79.94131
83395,88.440796
83396,80.02376
83397,75.40696
83398,63.288292
83399,60.23359
83400,80.451454
83401,97.9953
83402,64.51224
83403,70.59348
83404,77.300125
83405,67.18411
83406,75.35821
83407,66.11612
83408,89.364655
83409,85.10696
83410,96.52611
83411,80.03604
83412,72.51743
83413,97.836555
83414,65.68846
83415,71.75405
83416,106.474205
83417,71.15931
83418,70.47664
83419,78.24448
83420,56.98681
83421,99.802925
83422,63.767532
83423,76.71436
83424,99.031395
83425,128.62589
83426,77.210205
83427,82.529274
83428,63.807945
83429,75.226616
83430,99.75491
83431,69.08141
83432,77.96313
83433,63.703796
83434,97.26139
83435,69.68441
83436,84.83699
83437,91.830284
83438,58.585922
83439,68.30541
83440,88.09057
83441,77.762505
83442,75.45388
83443,77.19567
83444,95.70996
83445,76.55993
83446,79.17524
83447,81.05349
83448,67.45022
83449,87.72249
83450,70.874565
83451,61.45305
83452,76.67231
83453,86.97476
83454,62.350334
83455,95.96044
83456,71.639786
83457,70.208435
83458,79.13026
83459,86.94652
83460,61.207428
83461,91.094696
83462,99.364586
83463,110.591866
83464,66.58444
83465,178.94052
83466,60.164085
83467,79.15663
83468,70.99008
83469,74.6544
83470,61.13108
83471,72.1675
83472,78.44252
83473,86.30227
83474,58.638275
83475,81.95022
83476,68.57309
83477,62.32617
83478,82.270676
83479,68.23119
83480,63.177227
83481,79.120964
83482,59.337494
83483,63.218605
83484,66.379486
83485,64.22368
83486,88.12947
83487,76.60735
83488,71.952446
83489,77.62299
83490,80.2276
83491,77.15183
83492,92.102875
83493,62.427406
83494,63.22877
83495,76.18915
83496,99.78221
83497,75.62487
83498,97.794685
83499,69.18265
83500,106.10425
83501,76.04113
83502,65.369446
83503,64.27309
83504,163.99768
83505,99.07632
83506,71.23741
83507,71.91581
83508,102.80362
83509,80.13311
83510,73.85265
83511,70.349815
83512,70.449646
83513,72.490005
83514,81.8611
83515,77.416245
83516,61.149864
83517,82.61126
83518,69.39402
83519,86.08042
83520,66.11665
83521,72.51509
83522,63.69181
83523,74.51606
83524,80.209816
83525,69.523865
83526,78.28624
83527,72.72697
83528,222.42447
83529,103.48992
83530,72.65932
83531,90.532776
83532,80.6081
83533,105.3596
83534,89.20916
83535,78.94472
83536,78.177185
83537,75.27867
83538,107.78427
83539,73.96711
83540,71.46321
83541,85.00204
83542,73.2174
83543,67.87281
83544,79.384285
83545,68.293396
83546,58.605324
83547,82.291954
83548,68.831604
83549,65.97391
83550,95.69016
83551,93.99785
83552,77.61758
83553,83.09258
83554,100.15992
83555,73.80497
83556,123.598015
83557,88.17871
83558,74.560104
83559,88.632454
83560,75.12527
83561,66.569435
83562,90.94451
83563,69.68143
83564,100.88896
83565,54.92469
83566,75.08939
83567,76.16686
83568,138.80385
83569,55.67581
83570,74.142265
83571,79.12808
83572,66.03836
83573,58.570126
83574,64.53268
83575,106.79018
83576,158.54886
83577,87.67435
83578,74.03703
83579,80.714264
83580,75.61776
83581,75.103806
83582,81.29453
83583,82.58762
83584,85.104065
83585,80.08637
83586,65.87985
83587,88.270874
83588,71.906296
83589,62.009354
83590,88.29709
83591,92.50238
83592,94.855835
83593,79.39423
83594,69.96915
83595,94.11161
83596,57.557365
83597,87.47755
83598,94.07471
83599,87.081696
83600,78.653366
83601,68.515526
83602,85.53854
83603,70.43941
83604,63.714333
83605,135.62828
83606,111.42439
83607,68.81308
83608,71.93229
83609,69.04516
83610,72.68143
83611,88.38839
83612,73.86811
83613,73.611015
83614,83.06053
83615,59.57245
83616,80.43397
83617,79.23997
83618,72.613914
83619,61.029564
83620,76.19626
83621,82.14467
83622,62.355682
83623,108.86749
83624,77.9324
83625,67.72951
83626,61.02305
83627,57.276634
83628,79.13026
83629,78.22057
83630,80.248024
83631,77.66411
83632,77.91341
83633,79.21051
83634,83.59797
83635,70.85017
83636,133.5443
83637,98.56351
83638,56.784355
83639,54.18033
83640,58.689667
83641,84.28192
83642,92.73116
83643,106.51764
83644,75.4468
83645,105.4068
83646,77.901596
83647,84.94635
83648,75.234314
83649,87.84734
83650,70.26699
83651,89.31667
83652,62.90931
83653,72.88449
83654,75.39193
83655,86.93804
83656,62.55864
83657,78.29706
83658,81.905
83659,59.899185
83660,63.0205
83661,81.039375
83662,86.45042
83663,70.74459
83664,97.56055
83665,85.84358
83666,101.97348
83667,117.94253
83668,94.53302
83669,94.94071
83670,65.44694
83671,98.21784
83672,94.32451
83673,64.45001
83674,71.11599
83675,107.94135
83676,86.169846
83677,80.01986
83678,97.81463
83679,66.1538
83680,100.22439
83681,65.02482
83682,68.541626
83683,70.72847
83684,87.57361
83685,75.04688
83686,92.03757
83687,113.79953
83688,66.984695
83689,92.100494
83690,71.38931
83691,55.643257
83692,81.61767
83693,162.0069
83694,79.78229
83695,95.24436
83696,102.49565
83697,67.4703
83698,71.49309
83699,67.69177
83700,90.30577
83701,95.319756
83702,84.56498
83703,75.68966
83704,100.139496
83705,124.93317
83706,68.28216
83707,122.459145
83708,77.60993
83709,93.35244
83710,95.10644
83711,61.205967
83712,94.62243
83713,75.45081
83714,64.67006
83715,132.79166
83716,109.66102
83717,93.08796
83718,97.2973
83719,90.65734
83720,99.0339
83721,90.002174
83722,75.89766
83723,78.649315
83724,81.532036
83725,108.20616
83726,80.54829
83727,76.74061
83728,100.74849
83729,47.677288
83730,106.57053
83731,73.45328
83732,73.53386
83733,127.31819
83734,91.87492
83735,88.447235
83736,66.56392
83737,72.79164
83738,121.94905
83739,102.22314
83740,78.50217
83741,62.83489
83742,88.50722
83743,65.03193
83744,106.0813
83745,94.395065
83746,43.306683
83747,86.22094
83748,123.404854
83749,99.64732
83750,89.39751
83751,100.56012
83752,101.628044
83753,74.85957
83754,72.43465
83755,75.00802
83756,81.94636
83757,88.850266
83758,94.12414
83759,106.071594
83760,81.30001
83761,99.94671
83762,112.12507
83763,85.7026
83764,98.68004
83765,52.80619
83766,59.152443
83767,90.570625
83768,112.089745
83769,73.36634
83770,58.921173
83771,83.72807
83772,87.45424
83773,114.91594
83774,126.61607
83775,79.518875
83776,113.288734
83777,90.27312
83778,55.167664
83779,82.496796
83780,74.13236
83781,78.512115
83782,108.60173
83783,84.76705
83784,88.38668
83785,121.49062
83786,62.32715
83787,75.788925
83788,97.33472
83789,86.113594
83790,90.83528
83791,82.67296
83792,124.01385
83793,75.61471
83794,96.4384
83795,114.917564
83796,48.968273
83797,63.070225
83798,82.11382
83799,78.95958
83800,74.000046
83801,58.71721
83802,90.787285
83803,95.21045
83804,87.468666
83805,98.02073
83806,100.524635
83807,95.429794
83808,70.49501
83809,103.56397
83810,111.7963
83811,104.69046
83812,95.27409
83813,72.551254
83814,92.73206
83815,104.54693
83816,77.098335
83817,89.72188
83818,69.05648
83819,84.40435
83820,82.10575
83821,63.680202
83822,70.49355
83823,115.26121
83824,77.98667
83825,72.20994
83826,83.279625
83827,114.6071
83828,89.30461
83829,181.44069
83830,100.40762
83831,86.58494
83832,54.1128
83833,62.967487
83834,58.874977
83835,58.59468
83836,79.36683
83837,69.968094
83838,72.09871
83839,79.95617
83840,108.14204
83841,107.07368
83842,107.13083
83843,88.042114
83844,87.48124
83845,112.91341
83846,189.81477
83847,87.2768
83848,93.54655
83849,112.95895
83850,62.35995
83851,68.33743
83852,55.667267
83853,108.641846
83854,95.53244
83855,79.81049
83856,105.2042
83857,87.961685
83858,93.33031
83859,90.61643
83860,69.94987
83861,83.915146
83862,111.139244
83863,70.53867
83864,69.1284
83865,114.07194
83866,125.41985
83867,78.1179
83868,85.73031
83869,68.14277
83870,80.577
83871,95.40184
83872,109.89615
83873,100.579834
83874,111.494774
83875,72.36952
83876,112.32503
83877,127.73845
83878,75.87947
83879,87.415215
83880,104.6903
83881,101.8143
83882,99.3431
83883,92.75744
83884,105.76997
83885,82.621704
83886,115.87983
83887,71.71812
83888,97.283226
83889,92.935715
83890,61.319054
83891,71.989746
83892,76.63794
83893,96.962746
83894,71.5765
83895,102.270874
83896,38.566906
83897,63.452133
83898,91.578125
83899,94.26312
83900,81.657906
83901,39.052128
83902,74.418076
83903,105.72819
83904,99.20249
83905,99.74656
83906,84.40827
83907,74.03951
83908,97.934
83909,71.15943
83910,70.283104
83911,65.57214
83912,100.33223
83913,90.19075
83914,81.30586
83915,80.666016
83916,58.793682
83917,69.11519
83918,99.04148
83919,71.18542
83920,69.63584
83921,112.18841
83922,103.4657
83923,66.484886
83924,72.36013
83925,110.6978
83926,97.934
83927,67.52986
83928,61.938343
83929,94.39415
83930,42.33404
83931,116.754616
83932,75.162605
83933,66.44794
83934,71.87418
83935,92.904564
83936,94.26627
83937,65.52909
83938,104.78251
83939,111.900566
83940,91.30625
83941,75.99504
83942,118.074745
83943,72.177246
83944,66.99916
83945,85.45755
83946,110.2487
83947,97.26605
83948,70.53731
83949,101.84451
83950,76.543495
83951,88.30243
83952,91.57892
83953,120.32605
83954,65.42698
83955,91.30994
83956,75.00821
83957,94.41672
83958,93.98408
83959,48.148335
83960,74.33707
83961,118.72317
83962,63.07983
83963,121.74339
83964,66.34223
83965,91.66876
83966,67.98145
83967,56.209995
83968,66.51592
83969,116.80269
83970,99.88978
83971,112.46667
83972,71.56925
83973,81.05761
83974,108.21525
83975,73.23579
83976,130.97342
83977,100.875305
83978,31.115273
83979,103.15117
83980,88.37324
83981,109.19687
83982,89.79797
83983,102.31157
83984,84.99953
83985,99.20774
83986,75.90765
83987,76.59933
83988,102.8211
83989,102.16879
83990,114.62194
83991,96.59942
83992,117.17098
83993,100.58675
83994,63.147865
83995,55.904633
83996,100.36477
83997,65.04719
83998,82.07975
83999,91.391235
84000,86.8629
84001,120.75154
84002,51.464153
84003,102.43213
84004,90.46263
84005,102.16501
84006,60.313324
84007,93.83098
84008,74.92976
84009,96.51913
84010,86.51029
84011,115.737114
84012,63.625175
84013,125.32079
84014,103.366585
84015,94.07775
84016,82.80738
84017,93.31626
84018,83.262665
84019,114.640915
84020,78.42117
84021,77.65812
84022,100.343895
84023,83.16735
84024,78.04342
84025,81.24717
84026,113.417114
84027,80.801155
84028,33.580017
84029,91.32559
84030,74.21155
84031,54.67745
84032,126.21446
84033,109.16545
84034,109.55808
84035,93.10573
84036,113.61617
84037,93.32477
84038,89.31939
84039,78.00282
84040,120.65132
84041,96.635254
84042,123.97383
84043,93.58355
84044,110.35055
84045,92.94361
84046,72.26668
84047,86.86397
84048,113.781586
84049,112.29387
84050,62.82318
84051,125.26745
84052,74.95935
84053,69.81392
84054,55.969467
84055,81.78408
84056,90.176056
84057,86.39822
84058,84.07782
84059,86.69122
84060,105.521416
84061,72.74375
84062,68.52535
84063,94.428246
84064,89.67175
84065,79.144135
84066,91.54579
84067,85.31487
84068,82.1338
84069,84.73202
84070,107.6161
84071,75.475685
84072,42.838398
84073,119.744804
84074,103.261925
84075,101.48863
84076,67.8676
84077,65.556114
84078,120.69977
84079,77.20124
84080,68.980576
84081,58.180355
84082,91.22905
84083,49.403862
84084,71.72786
84085,75.54837
84086,66.82078
84087,149.84464
84088,50.326256
84089,117.25983
84090,116.305504
84091,81.24795
84092,111.22678
84093,128.50076
84094,98.19537
84095,72.85688
84096,85.68111
84097,98.05806
84098,125.294205
84099,67.81356
84100,83.43919
84101,80.39818
84102,79.50656
84103,68.62225
84104,91.92997
84105,107.09264
84106,81.80554
84107,91.60802
84108,89.30735
84109,77.46874
84110,67.25223
84111,92.36808
84112,112.797134
84113,95.73665
84114,88.26411
84115,87.80501
84116,76.25157
84117,86.35206
84118,88.72854
84119,93.77706
84120,86.46217
84121,90.77929
84122,70.72606
84123,80.06619
84124,116.21448
84125,58.377106
84126,95.45958
84127,93.416794
84128,77.02045
84129,62.300728
84130,115.72538
84131,109.06506
84132,94.89774
84133,115.58766
84134,108.41344
84135,75.63223
84136,97.35454
84137,75.5224
84138,83.727165
84139,61.039925
84140,59.00335
84141,93.02712
84142,106.39318
84143,91.92388
84144,131.9962
84145,67.12165
84146,96.78021
84147,99.269684
84148,73.85639
84149,88.687546
84150,107.543884
84151,88.76237
84152,87.3363
84153,88.359955
84154,75.37642
84155,60.728455
84156,86.74246
84157,67.336426
84158,111.67416
84159,81.20412
84160,90.09824
84161,63.46038
84162,114.10335
84163,110.97194
84164,114.386116
84165,77.48392
84166,84.64525
84167,79.93739
84168,106.806786
84169,92.82269
84170,91.5897
84171,107.60384
84172,70.9635
84173,107.96076
84174,197.93344
84175,82.55084
84176,90.33222
84177,96.319214
84178,114.246376
84179,53.411568
84180,59.424965
84181,72.25837
84182,69.12656
84183,113.11681
84184,99.757355
84185,65.85043
84186,70.27803
84187,70.743706
84188,92.75247
84189,105.03039
84190,75.678215
84191,90.05553
84192,109.67493
84193,24.83927
84194,96.05593
84195,103.95132
84196,100.73464
84197,111.46891
84198,79.783455
84199,119.812485
84200,58.51784
84201,77.796234
84202,110.00942
84203,90.83844
84204,108.86729
84205,117.215034
84206,50.60666
84207,95.79268
84208,47.56006
84209,107.042816
84210,80.43642
84211,92.91163
84212,72.00862
84213,78.04046
84214,100.70337
84215,85.137184
84216,77.71179
84217,103.501915
84218,84.66241
84219,116.02007
84220,53.457222
84221,103.34348
84222,84.1548
84223,90.68089
84224,75.86225
84225,31.517113
84226,122.24912
84227,85.74948
84228,84.139496
84229,79.72501
84230,44.20894
84231,125.70667
84232,100.31182
84233,66.32002
84234,91.241035
84235,90.565865
84236,86.374146
84237,111.14341
84238,60.430096
84239,96.34003
84240,54.78341
84241,80.22987
84242,107.3622
84243,51.88988
84244,91.731186
84245,99.97879
84246,99.100204
84247,89.85555
84248,111.49815
84249,110.09008
84250,100.442955
84251,81.692764
84252,77.29033
84253,114.27441
84254,77.28802
84255,93.392525
84256,64.19976
84257,82.64497
84258,49.89737
84259,91.718124
84260,95.942764
84261,75.48358
84262,118.635826
84263,87.978004
84264,83.77858
84265,81.363976
84266,71.152336
84267,97.29428
84268,82.06638
84269,119.46716
84270,45.99877
84271,65.31771
84272,91.71098
84273,96.877846
84274,93.69891
84275,86.69791
84276,89.64745
84277,70.219475
84278,90.69772
84279,67.31664
84280,58.583652
84281,88.26581
84282,77.60445
84283,74.23954
84284,85.0878
84285,83.185326
84286,57.30509
84287,101.69527
84288,89.37588
84289,67.91269
84290,112.4907
84291,73.262825
84292,50.847504
84293,96.73769
84294,73.615005
84295,60.256325
84296,107.926025
84297,79.25703
84298,77.55534
84299,91.62859
84300,57.368893
84301,54.791367
84302,77.42685
84303,83.3805
84304,66.80012
84305,79.98158
84306,81.94826
84307,88.75973
84308,74.34469
84309,82.600815
84310,57.41957
84311,128.8431
84312,83.22924
84313,86.322754
84314,51.303596
84315,74.11151
84316,86.5808
84317,88.96781
84318,82.52768
84319,71.40041
84320,72.84278
84321,109.97072
84322,92.94212
84323,78.06448
84324,108.9598
84325,85.58417
84326,60.17464
84327,85.64477
84328,75.42002
84329,68.05083
84330,67.23472
84331,90.11592
84332,68.94783
84333,65.989044
84334,79.89501
84335,67.59163
84336,74.172165
84337,95.85916
84338,103.4876
84339,54.24571
84340,79.79833
84341,80.56857
84342,83.00347
84343,83.671616
84344,86.56445
84345,68.86372
84346,85.95028
84347,164.89204
84348,74.545494
84349,61.98577
84350,73.83361
84351,65.189575
84352,77.59515
84353,67.24244
84354,107.44485
84355,76.81982
84356,100.67133
84357,73.75334
84358,81.65092
84359,68.42418
84360,88.8746
84361,60.35839
84362,58.807083
84363,174.37997
84364,85.73596
84365,76.333244
84366,76.04996
84367,81.83538
84368,65.9494
84369,62.589287
84370,99.19887
84371,86.33956
84372,89.10261
84373,33.94755
84374,54.688145
84375,84.239975
84376,91.09541
84377,71.51365
84378,114.514565
84379,79.32158
84380,51.952213
84381,36.99607
84382,29.765635
84383,57.73793
84384,80.33307
84385,67.97767
84386,97.74121
84387,103.24183
84388,91.177376
84389,77.24388
84390,94.35269
84391,61.91016
84392,91.13694
84393,78.59312
84394,89.41891
84395,90.881294
84396,70.44749
84397,85.82248
84398,83.57318
84399,76.13336
84400,85.969765
84401,73.157684
84402,75.94825
84403,75.046974
84404,101.38399
84405,73.32626
84406,109.19897
84407,83.91444
84408,108.116486
84409,75.891106
84410,68.43425
84411,85.496315
84412,38.8512
84413,78.38562
84414,41.09219
84415,85.27817
84416,82.05123
84417,69.46258
84418,82.570816
84419,76.64812
84420,63.13703
84421,88.993935
84422,85.02492
84423,59.118866
84424,72.46767
84425,61.67446
84426,92.031044
84427,63.996098
84428,89.05529
84429,75.03914
84430,41.27908
84431,88.65679
84432,88.20504
84433,105.650635
84434,87.00133
84435,64.530136
84436,126.99166
84437,54.11446
84438,76.08492
84439,53.48197
84440,65.48006
84441,78.16404
84442,82.4665
84443,24.055723
84444,73.41271
84445,106.55269
84446,54.65479
84447,60.223015
84448,63.010033
84449,96.23857
84450,88.74168
84451,77.820656
84452,84.94241
84453,82.79968
84454,55.922703
84455,84.23015
84456,78.78183
84457,71.978165
84458,69.21049
84459,75.09431
84460,76.2437
84461,71.45711
84462,83.67397
84463,60.778706
84464,147.149
84465,192.11403
84466,65.89788
84467,95.89863
84468,71.907616
84469,89.31934
84470,86.06276
84471,102.45282
84472,92.66334
84473,110.91581
84474,60.007988
84475,71.43889
84476,75.6855
84477,133.68729
84478,104.06995
84479,81.92403
84480,77.23931
84481,81.28178
84482,91.80662
84483,145.22884
84484,92.39732
84485,87.71161
84486,87.66313
84487,122.68234
84488,169.72739
84489,84.309975
84490,140.11534
84491,122.531166
84492,121.90611
84493,129.51433
84494,86.93928
84495,118.38782
84496,189.03413
84497,98.30947
84498,119.73321
84499,84.83624
84500,117.64007
84501,86.170364
84502,194.20859
