id,site_eui
82753,67.120674
82754,50.56272
82755,68.93184
82756,60.226353
82757,75.54072
82758,85.02577
82759,84.85763
82760,94.892044
82761,39.103424
82762,71.07151
82763,86.24016
82764,78.943634
82765,140.89185
82766,531.0993
82767,318.20526
82768,49.7304
82769,53.062603
82770,63.84917
82771,91.00669
82772,69.820076
82773,27.696417
82774,99.51012
82775,67.983406
82776,78.435196
82777,153.18613
82778,157.17532
82779,97.95411
82780,105.509895
82781,59.49102
82782,105.57893
82783,59.19605
82784,63.903984
82785,87.69667
82786,77.77308
82787,39.819046
82788,88.48771
82789,33.658913
82790,75.94229
82791,99.79615
82792,64.39323
82793,68.85116
82794,70.8759
82795,78.425476
82796,64.764114
82797,68.25287
82798,88.09184
82799,60.840557
82800,73.15156
82801,74.57097
82802,82.97141
82803,53.29027
82804,84.190926
82805,119.24769
82806,107.278946
82807,79.03233
82808,49.237427
82809,55.291386
82810,85.638336
82811,58.98714
82812,43.488537
82813,65.31273
82814,72.10869
82815,102.978035
82816,105.79467
82817,57.290894
82818,82.86964
82819,100.7344
82820,98.84171
82821,67.17682
82822,52.150703
82823,79.47162
82824,104.602264
82825,65.542465
82826,89.708275
82827,73.69372
82828,157.87393
82829,77.08734
82830,97.11598
82831,227.42351
82832,75.57878
82833,158.498
82834,145.81683
82835,103.62083
82836,72.23383
82837,110.94717
82838,81.48164
82839,104.00526
82840,112.10938
82841,77.34599
82842,141.05006
82843,73.21616
82844,80.78059
82845,68.08784
82846,152.51784
82847,78.189705
82848,150.04619
82849,81.731224
82850,102.332985
82851,74.38705
82852,68.05309
82853,100.26522
82854,149.93608
82855,99.82454
82856,147.8587
82857,74.45834
82858,71.70508
82859,143.26552
82860,104.36307
82861,102.15139
82862,180.46494
82863,101.39647
82864,145.91704
82865,101.03417
82866,108.40833
82867,104.343834
82868,105.58504
82869,130.25162
82870,75.52918
82871,144.57883
82872,130.10078
82873,109.814255
82874,88.837875
82875,71.92755
82876,135.37117
82877,117.306114
82878,109.77409
82879,112.32897
82880,116.63273
82881,111.11551
82882,128.84406
82883,105.02534
82884,104.88603
82885,100.267456
82886,148.04327
82887,98.66592
82888,102.16442
82889,101.91099
82890,132.05125
82891,90.00144
82892,129.52007
82893,139.6842
82894,93.4388
82895,148.71584
82896,148.51123
82897,119.446304
82898,119.400894
82899,154.40172
82900,93.26102
82901,116.05435
82902,110.88077
82903,92.059975
82904,93.47389
82905,116.82699
82906,102.38708
82907,197.22989
82908,83.91544
82909,93.72913
82910,86.030624
82911,114.52491
82912,98.919975
82913,89.46245
82914,160.05801
82915,119.485466
82916,86.93402
82917,164.16101
82918,73.33447
82919,63.780914
82920,95.728584
82921,109.9522
82922,118.31236
82923,119.85365
82924,109.58574
82925,70.69093
82926,102.48149
82927,91.886086
82928,112.85974
82929,68.6778
82930,98.199425
82931,104.760056
82932,62.82024
82933,114.51369
82934,65.48723
82935,58.01693
82936,96.80875
82937,120.977615
82938,71.686646
82939,63.7646
82940,146.9487
82941,78.51927
82942,83.47138
82943,65.535805
82944,90.019554
82945,73.20933
82946,71.09395
82947,92.37027
82948,101.5748
82949,82.91609
82950,104.79573
82951,111.9243
82952,55.095085
82953,75.596016
82954,102.06981
82955,82.56898
82956,85.809166
82957,146.86006
82958,79.914276
82959,67.34575
82960,86.57102
82961,167.50446
82962,143.12085
82963,96.132385
82964,90.36247
82965,121.336754
82966,118.05054
82967,68.41661
82968,72.0412
82969,69.38343
82970,58.351494
82971,70.00197
82972,70.34755
82973,59.40429
82974,71.289276
82975,68.54408
82976,71.123665
82977,54.302444
82978,73.83814
82979,194.4246
82980,171.88297
82981,175.18393
82982,208.6951
82983,179.50743
82984,187.29543
82985,195.90158
82986,191.8167
82987,139.91347
82988,64.35304
82989,130.47551
82990,108.81806
82991,100.811806
82992,91.70402
82993,117.96313
82994,108.7152
82995,58.164635
82996,76.05026
82997,78.287254
82998,64.04535
82999,59.316235
83000,73.75874
83001,85.942894
83002,60.027145
83003,55.174698
83004,92.362206
83005,46.835693
83006,54.40133
83007,87.20418
83008,164.35287
83009,164.87418
83010,113.21666
83011,92.42626
83012,110.258095
83013,78.705086
83014,130.49944
83015,113.16369
83016,96.395775
83017,90.39504
83018,95.03793
83019,105.99658
83020,115.14238
83021,92.362946
83022,109.056305
83023,115.473755
83024,80.76166
83025,139.42595
83026,139.93246
83027,131.02182
83028,112.29246
83029,68.2402
83030,75.22414
83031,88.33392
83032,145.64929
83033,93.435455
83034,94.32835
83035,110.06449
83036,113.41662
83037,87.94259
83038,113.55652
83039,139.88947
83040,79.52127
83041,102.30329
83042,89.121445
83043,149.60896
83044,99.302864
83045,74.11996
83046,98.22507
83047,101.32996
83048,90.14796
83049,81.180435
83050,128.41537
83051,92.776955
83052,86.04979
83053,111.73026
83054,96.052536
83055,138.27776
83056,69.205055
83057,94.2504
83058,89.8112
83059,129.689
83060,83.478905
83061,122.05987
83062,119.168724
83063,93.8559
83064,135.14499
83065,96.15381
83066,96.82151
83067,103.51894
83068,87.80484
83069,121.472534
83070,123.07671
83071,104.95261
83072,111.10126
83073,98.3388
83074,116.34813
83075,100.85794
83076,109.88937
83077,102.77469
83078,84.85643
83079,87.48414
83080,66.993576
83081,64.54831
83082,101.41608
83083,81.90669
83084,118.43736
83085,84.26102
83086,88.83255
83087,84.969284
83088,88.20183
83089,155.69142
83090,92.18514
83091,114.75934
83092,96.750984
83093,91.23725
83094,57.591015
83095,95.49035
83096,192.16628
83097,398.82465
83098,298.22266
83099,320.85724
83100,282.63776
83101,272.14648
83102,322.15756
83103,345.21368
83104,275.39008
83105,275.627
83106,278.60376
83107,281.01035
83108,276.69678
83109,317.1073
83110,285.02713
83111,380.261
83112,354.25983
83113,357.27933
83114,364.5217
83115,342.40527
83116,199.5142
83117,214.2346
83118,269.83905
83119,198.55296
83120,179.30383
83121,283.48865
83122,205.49344
83123,216.17361
83124,257.17578
83125,213.66203
83126,196.01552
83127,177.0898
83128,204.86853
83129,261.32257
83130,184.9508
83131,183.17749
83132,207.70192
83133,141.32751
83134,198.68983
83135,208.7801
83136,192.67137
83137,217.18213
83138,221.33002
83139,290.51358
83140,295.27478
83141,235.58093
83142,203.20474
83143,173.74672
83144,207.14531
83145,157.47342
83146,139.07553
83147,208.82042
83148,204.93666
83149,138.57516
83150,302.00702
83151,286.4281
83152,89.87455
83153,102.13551
83154,97.09502
83155,112.29328
83156,118.413376
83157,83.83365
83158,120.48086
83159,75.0529
83160,88.92455
83161,87.6581
83162,99.160545
83163,90.05842
83164,99.62546
83165,102.212
83166,102.25736
83167,46.335587
83168,118.286415
83169,121.88587
83170,101.36703
83171,92.291336
83172,78.90984
83173,123.67142
83174,110.18558
83175,114.99054
83176,111.58342
83177,106.49083
83178,122.44162
83179,50.368637
83180,52.83392
83181,68.87042
83182,66.20711
83183,86.82865
83184,92.65313
83185,88.39452
83186,40.917492
83187,35.957832
83188,55.345024
83189,46.172424
83190,60.473106
83191,71.43482
83192,99.433266
83193,128.21782
83194,85.23305
83195,66.244095
83196,111.72932
83197,125.91457
83198,156.26326
83199,150.93248
83200,143.88506
83201,141.16277
83202,124.027756
83203,56.224735
83204,122.88127
83205,125.22181
83206,121.44117
83207,89.853806
83208,139.6262
83209,133.05647
83210,175.19086
83211,114.68804
83212,113.87668
83213,108.88232
83214,118.457275
83215,118.01653
83216,130.44331
83217,121.797195
83218,165.61357
83219,144.14871
83220,254.04956
83221,132.71565
83222,124.03533
83223,127.97775
83224,257.05875
83225,166.84074
83226,112.43069
83227,119.48101
83228,95.14569
83229,188.33382
83230,117.38536
83231,105.124176
83232,109.25434
83233,129.37419
83234,125.399254
83235,99.66703
83236,117.61394
83237,90.75532
83238,148.56738
83239,157.53612
83240,115.74213
83241,107.01593
83242,95.05515
83243,35.755505
83244,125.32328
83245,89.18599
83246,101.56082
83247,80.069336
83248,122.63961
83249,80.17022
83250,73.64522
83251,79.733505
83252,134.6098
83253,50.82862
83254,67.68591
83255,89.45429
83256,99.056595
83257,120.72834
83258,100.09583
83259,93.18286
83260,108.46851
83261,46.98419
83262,65.39424
83263,63.75452
83264,65.19565
83265,56.8661
83266,81.34471
83267,79.48037
83268,90.194756
83269,93.14059
83270,93.7696
83271,138.08537
83272,151.1721
83273,126.62729
83274,127.71569
83275,115.47407
83276,156.75931
83277,143.63455
83278,86.50357
83279,63.362877
83280,90.87078
83281,92.78006
83282,123.64024
83283,88.78221
83284,95.331024
83285,82.947784
83286,90.0256
83287,113.03515
83288,122.38481
83289,117.36015
83290,99.42887
83291,84.4579
83292,137.51349
83293,99.58579
83294,122.811745
83295,126.981415
83296,92.558525
83297,107.7621
83298,124.68169
83299,120.3872
83300,90.10267
83301,77.61251
83302,136.25916
83303,104.463326
83304,124.36032
83305,113.86212
83306,99.2244
83307,101.00248
83308,102.570244
83309,113.63129
83310,141.6247
83311,100.20787
83312,99.0812
83313,97.76033
83314,78.463455
83315,72.87479
83316,97.46836
83317,91.19687
83318,95.974335
83319,75.735565
83320,89.77455
83321,71.58244
83322,85.86137
83323,91.06301
83324,84.36477
83325,85.70901
83326,86.15037
83327,72.144394
83328,94.77898
83329,101.519875
83330,95.97034
83331,97.76812
83332,61.17348
83333,78.489
83334,72.85584
83335,83.58549
83336,88.358315
83337,88.08981
83338,71.544304
83339,80.530716
83340,95.622604
83341,298.20917
83342,107.88216
83343,80.70107
83344,94.268135
83345,101.88671
83346,91.53342
83347,72.40911
83348,89.97397
83349,75.79885
83350,122.74621
83351,74.73497
83352,71.56706
83353,88.492805
83354,79.50743
83355,79.1345
83356,78.461555
83357,82.49222
83358,69.9804
83359,72.20839
83360,94.81173
83361,95.98268
83362,132.81639
83363,69.28855
83364,78.57684
83365,99.21525
83366,103.31535
83367,85.14366
83368,68.41438
83369,76.53372
83370,74.38629
83371,69.79464
83372,96.18689
83373,74.95497
83374,31.464888
83375,79.96984
83376,58.91924
83377,70.129776
83378,78.037605
83379,59.55557
83380,65.20605
83381,63.013927
83382,65.17235
83383,100.73254
83384,52.09099
83385,74.132324
83386,114.57276
83387,118.24971
83388,58.24116
83389,46.42922
83390,79.26943
83391,114.46816
83392,83.18828
83393,50.53932
83394,64.45359
83395,90.59415
83396,79.98651
83397,80.47801
83398,63.69452
83399,44.24754
83400,70.94036
83401,108.79393
83402,45.156506
83403,54.39401
83404,69.89383
83405,61.693703
83406,74.03877
83407,54.978714
83408,92.06386
83409,59.80718
83410,62.646774
83411,68.632034
83412,59.799908
83413,120.41817
83414,64.1196
83415,67.11953
83416,99.26672
83417,70.61582
83418,54.829266
83419,82.90614
83420,55.86217
83421,76.086075
83422,54.758595
83423,92.02037
83424,137.1769
83425,106.18139
83426,71.86817
83427,74.262505
83428,55.842945
83429,90.85205
83430,118.72374
83431,62.430424
83432,71.11784
83433,55.588646
83434,73.71489
83435,64.44605
83436,77.41379
83437,81.30005
83438,52.43185
83439,62.494698
83440,87.0522
83441,64.87069
83442,74.30722
83443,68.75165
83444,81.846214
83445,71.57977
83446,80.176125
83447,70.076675
83448,64.28959
83449,102.24054
83450,67.823975
83451,53.563526
83452,75.434204
83453,76.43758
83454,54.89323
83455,102.3581
83456,72.069374
83457,68.67092
83458,65.63204
83459,54.87597
83460,62.875767
83461,98.87724
83462,96.17595
83463,90.805405
83464,65.79689
83465,229.95564
83466,47.0971
83467,71.46052
83468,66.37504
83469,72.03892
83470,60.31242
83471,61.10936
83472,73.71872
83473,79.78004
83474,49.194675
83475,55.226974
83476,51.80965
83477,51.172367
83478,83.418594
83479,55.992367
83480,63.41658
83481,61.78542
83482,54.565754
83483,56.945442
83484,70.15407
83485,55.37945
83486,58.929546
83487,70.84298
83488,64.4909
83489,72.12058
83490,64.885056
83491,66.94459
83492,68.15889
83493,52.81364
83494,58.45201
83495,47.817787
83496,106.51569
83497,69.151566
83498,76.49576
83499,64.44846
83500,81.50808
83501,78.388664
83502,60.46538
83503,56.66325
83504,212.56476
83505,101.20398
83506,64.65179
83507,71.135284
83508,96.7191
83509,65.484505
83510,62.912167
83511,57.82439
83512,73.58822
83513,57.9087
83514,78.720924
83515,73.23528
83516,57.913597
83517,78.38521
83518,64.29191
83519,95.44885
83520,51.283546
83521,72.8913
83522,63.362488
83523,72.78526
83524,66.379196
83525,57.100334
83526,74.46828
83527,65.53625
83528,250.58699
83529,157.23285
83530,69.02924
83531,107.162476
83532,76.93179
83533,126.814995
83534,90.12008
83535,65.09144
83536,74.39262
83537,65.94862
83538,120.105606
83539,60.279743
83540,61.663208
83541,86.921646
83542,69.642296
83543,54.869038
83544,73.598785
83545,64.06189
83546,48.95397
83547,83.59672
83548,52.92129
83549,51.00148
83550,101.315475
83551,94.4091
83552,66.84783
83553,65.46436
83554,120.68357
83555,59.37573
83556,124.412415
83557,92.337494
83558,77.85819
83559,95.72403
83560,74.7457
83561,54.034584
83562,93.47196
83563,64.493805
83564,75.23865
83565,50.685757
83566,73.59707
83567,70.45723
83568,130.17004
83569,45.747948
83570,66.72583
83571,65.33204
83572,66.53877
83573,47.566864
83574,61.635704
83575,79.117
83576,217.8646
83577,83.63531
83578,77.002945
83579,64.50032
83580,73.16432
83581,66.80186
83582,75.786766
83583,76.91639
83584,97.64479
83585,78.11395
83586,56.46606
83587,87.39594
83588,53.255062
83589,45.90757
83590,87.65286
83591,73.2265
83592,73.19306
83593,73.983734
83594,64.45446
83595,96.939445
83596,49.236767
83597,82.72821
83598,69.067375
83599,57.965767
83600,72.75791
83601,64.84716
83602,69.55832
83603,66.56316
83604,58.07475
83605,126.92568
83606,82.99405
83607,61.81574
83608,62.212986
83609,58.545887
83610,74.419
83611,93.97999
83612,68.31522
83613,61.404877
83614,86.80439
83615,43.499344
83616,79.38949
83617,78.80806
83618,57.305332
83619,47.872417
83620,74.11598
83621,72.17119
83622,59.597
83623,125.93285
83624,66.14531
83625,56.27674
83626,50.02068
83627,55.654953
83628,65.63204
83629,83.09383
83630,84.52577
83631,65.3772
83632,72.2132
83633,90.68238
83634,52.610107
83635,70.62817
83636,132.85298
83637,93.63103
83638,51.71365
83639,52.463696
83640,55.57526
83641,91.10379
83642,113.62966
83643,118.34282
83644,61.158474
83645,80.29639
83646,76.34283
83647,60.488735
83648,72.43169
83649,63.765804
83650,66.191864
83651,62.65446
83652,51.30537
83653,61.25628
83654,67.45732
83655,93.057175
83656,50.131836
83657,76.01275
83658,56.21025
83659,49.20918
83660,66.362404
83661,78.49863
83662,66.55819
83663,90.93848
83664,94.04046
83665,99.40821
83666,74.72056
83667,96.847145
83668,115.209465
83669,72.68152
83670,87.84198
83671,80.87504
83672,88.190735
83673,86.54076
83674,75.23214
83675,78.179054
83676,80.67753
83677,87.62409
83678,98.48309
83679,89.59781
83680,94.37005
83681,75.661835
83682,87.46153
83683,94.24668
83684,93.11052
83685,89.39745
83686,96.70815
83687,111.1073
83688,67.68148
83689,116.36482
83690,101.82382
83691,77.72882
83692,73.48527
83693,262.32898
83694,90.60072
83695,89.1893
83696,92.56284
83697,100.26396
83698,82.46916
83699,68.855865
83700,91.2169
83701,82.40195
83702,70.15409
83703,95.083626
83704,93.599976
83705,78.07348
83706,94.07141
83707,113.88035
83708,81.93592
83709,76.116066
83710,103.506676
83711,82.320755
83712,116.07074
83713,66.85226
83714,89.41704
83715,90.589424
83716,100.613754
83717,68.591
83718,95.765366
83719,90.49396
83720,86.085
83721,85.549095
83722,88.245544
83723,92.01902
83724,98.24064
83725,105.36503
83726,88.12555
83727,85.40628
83728,92.45465
83729,68.73956
83730,115.96793
83731,80.921936
83732,93.49987
83733,94.893936
83734,95.43161
83735,94.21103
83736,90.26937
83737,115.95379
83738,188.8435
83739,85.57515
83740,86.43547
83741,89.808815
83742,88.69536
83743,84.394325
83744,97.84724
83745,108.37341
83746,90.25505
83747,86.394104
83748,241.55832
83749,92.89566
83750,75.15461
83751,93.92897
83752,98.77065
83753,89.19563
83754,81.897
83755,96.63952
83756,63.433685
83757,76.320335
83758,84.700264
83759,99.397736
83760,107.59709
83761,74.25683
83762,82.57221
83763,73.02233
83764,98.53715
83765,85.40196
83766,81.68206
83767,96.70645
83768,104.44665
83769,96.16614
83770,96.880165
83771,88.82995
83772,81.94775
83773,93.64839
83774,104.510254
83775,93.25799
83776,106.268074
83777,103.275566
83778,74.25657
83779,99.563576
83780,77.807304
83781,82.047966
83782,92.837364
83783,105.124664
83784,85.59666
83785,103.82569
83786,67.261314
83787,85.06056
83788,88.22372
83789,106.885635
83790,78.94098
83791,92.561554
83792,142.57904
83793,67.80418
83794,106.08257
83795,99.674034
83796,62.4333
83797,128.2048
83798,96.81366
83799,100.25615
83800,109.08932
83801,76.20831
83802,99.80612
83803,99.82846
83804,104.357414
83805,92.462524
83806,86.63347
83807,84.257164
83808,83.15265
83809,94.40512
83810,81.331116
83811,89.81084
83812,97.620605
83813,79.40339
83814,94.40747
83815,109.32754
83816,97.0743
83817,104.465485
83818,99.83856
83819,84.65045
83820,98.6916
83821,94.29217
83822,77.3066
83823,113.33467
83824,80.57227
83825,79.384605
83826,74.816574
83827,94.09212
83828,70.42362
83829,258.22443
83830,75.79813
83831,103.83261
83832,81.06024
83833,89.099266
83834,90.72936
83835,89.68426
83836,76.403145
83837,78.246826
83838,116.725815
83839,69.299286
83840,90.53105
83841,108.828186
83842,91.24285
83843,80.62003
83844,94.66413
83845,86.36287
83846,234.44435
83847,69.29114
83848,93.85734
83849,86.68142
83850,88.42325
83851,66.26828
83852,69.87393
83853,95.23967
83854,97.12352
83855,102.20653
83856,84.055824
83857,99.52641
83858,93.13093
83859,98.61925
83860,98.16899
83861,78.507385
83862,114.69806
83863,46.962086
83864,87.68526
83865,120.67598
83866,237.28056
83867,79.18391
83868,93.129456
83869,69.602264
83870,67.9412
83871,88.2095
83872,113.60876
83873,102.7086
83874,93.83363
83875,67.66303
83876,107.2843
83877,113.41229
83878,62.370583
83879,95.99851
83880,79.564896
83881,96.73181
83882,92.40765
83883,97.959305
83884,119.43203
83885,80.58833
83886,94.08095
83887,77.93444
83888,65.15292
83889,95.2103
83890,82.58869
83891,73.69283
83892,83.127464
83893,107.7182
83894,72.5485
83895,78.36806
83896,48.519775
83897,81.15716
83898,83.794136
83899,99.233864
83900,86.49897
83901,48.77975
83902,66.14999
83903,95.61338
83904,94.26348
83905,91.77636
83906,84.14513
83907,91.884766
83908,88.00676
83909,88.95735
83910,103.523926
83911,102.54677
83912,87.98712
83913,102.73165
83914,87.019806
83915,101.099144
83916,76.43085
83917,85.024475
83918,96.6708
83919,64.65505
83920,93.346756
83921,109.757835
83922,108.787254
83923,68.88607
83924,82.39243
83925,121.05182
83926,88.565
83927,71.29595
83928,91.88436
83929,83.619835
83930,75.29758
83931,106.295395
83932,117.44806
83933,88.69754
83934,101.41273
83935,95.245285
83936,80.245834
83937,99.56739
83938,112.96604
83939,88.367805
83940,97.9136
83941,67.01242
83942,116.127174
83943,70.6987
83944,82.276474
83945,93.12137
83946,77.62257
83947,74.46177
83948,101.438545
83949,111.64916
83950,103.704765
83951,87.9621
83952,78.9156
83953,117.41935
83954,85.630394
83955,77.45764
83956,90.61857
83957,94.70788
83958,115.31248
83959,86.61123
83960,68.98023
83961,118.55057
83962,89.02209
83963,103.52442
83964,84.15879
83965,98.27841
83966,71.730194
83967,80.30495
83968,69.657585
83969,100.590225
83970,106.48327
83971,99.374374
83972,103.52234
83973,101.96067
83974,76.82964
83975,91.063965
83976,110.680275
83977,77.10503
83978,59.113235
83979,104.18941
83980,103.08333
83981,103.75358
83982,76.264534
83983,90.30675
83984,104.913956
83985,74.4044
83986,104.16276
83987,93.11642
83988,106.12944
83989,90.29438
83990,118.467995
83991,79.56353
83992,93.8117
83993,112.080025
83994,75.99554
83995,87.32713
83996,95.25342
83997,64.458855
83998,83.44045
83999,81.15545
84000,88.96238
84001,121.13818
84002,80.19214
84003,93.39552
84004,94.97285
84005,102.157135
84006,90.677216
84007,87.668
84008,86.934364
84009,95.896545
84010,94.21816
84011,89.96792
84012,78.08204
84013,114.4067
84014,76.3126
84015,100.52346
84016,79.73168
84017,89.228165
84018,116.94451
84019,82.52564
84020,90.477745
84021,106.35872
84022,104.19291
84023,91.848495
84024,86.07368
84025,96.55959
84026,104.692024
84027,100.5727
84028,60.66186
84029,74.57788
84030,59.259533
84031,76.83443
84032,103.202034
84033,100.071556
84034,107.460335
84035,104.68961
84036,79.566246
84037,94.14159
84038,97.94842
84039,99.57407
84040,103.19275
84041,83.21264
84042,113.490486
84043,105.91065
84044,93.31472
84045,101.9611
84046,93.57803
84047,78.91777
84048,107.69968
84049,99.67333
84050,75.62172
84051,104.77945
84052,63.191082
84053,89.81172
84054,77.546364
84055,79.04229
84056,83.389725
84057,80.244934
84058,90.837074
84059,82.107056
84060,89.51547
84061,93.24507
84062,87.368515
84063,104.95895
84064,108.0376
84065,87.84832
84066,82.263885
84067,90.95514
84068,81.37436
84069,97.45111
84070,109.04534
84071,82.84079
84072,91.58998
84073,102.501755
84074,77.91428
84075,74.64834
84076,82.63202
84077,70.7466
84078,106.46275
84079,83.78298
84080,94.67849
84081,86.54166
84082,109.81699
84083,89.995575
84084,115.49057
84085,95.01403
84086,81.99536
84087,133.8602
84088,78.07789
84089,106.61735
84090,106.11781
84091,94.887985
84092,129.24878
84093,113.91896
84094,85.05821
84095,87.574715
84096,91.872536
84097,93.850685
84098,101.01917
84099,76.05317
84100,97.11951
84101,96.16995
84102,84.170876
84103,101.37386
84104,80.9426
84105,77.39598
84106,77.76814
84107,81.24304
84108,88.90292
84109,88.70541
84110,91.72109
84111,106.687225
84112,94.78401
84113,84.92043
84114,91.50958
84115,94.0042
84116,104.015274
84117,90.2395
84118,84.69949
84119,79.70169
84120,79.3808
84121,103.70213
84122,90.65507
84123,89.94118
84124,90.35937
84125,77.16194
84126,230.96921
84127,86.476006
84128,79.57763
84129,96.946266
84130,102.75925
84131,92.17929
84132,68.37703
84133,77.70053
84134,102.88383
84135,76.65681
84136,107.65729
84137,99.60603
84138,92.09914
84139,59.596886
84140,90.43275
84141,94.772804
84142,96.19056
84143,87.29189
84144,104.85954
84145,93.54224
84146,117.237
84147,91.184654
84148,112.236046
84149,95.360794
84150,100.90146
84151,64.79397
84152,98.44093
84153,93.27734
84154,74.3272
84155,68.94337
84156,90.55239
84157,66.324524
84158,104.30312
84159,85.9898
84160,76.36706
84161,74.09737
84162,97.5194
84163,105.5327
84164,113.83882
84165,92.38823
84166,88.99014
84167,70.790344
84168,96.78177
84169,75.99925
84170,85.93511
84171,95.2072
84172,100.71165
84173,96.28761
84174,214.16946
84175,80.3272
84176,87.2615
84177,101.397446
84178,71.16754
84179,85.8692
84180,106.97023
84181,86.70241
84182,102.40012
84183,86.83278
84184,75.71077
84185,82.31393
84186,72.53123
84187,84.26337
84188,110.0834
84189,101.943855
84190,73.20551
84191,80.64855
84192,111.266136
84193,48.9312
84194,103.94059
84195,80.751144
84196,97.938354
84197,91.88454
84198,64.10447
84199,101.350266
84200,68.23011
84201,68.550804
84202,151.6746
84203,102.53451
84204,109.31542
84205,108.10179
84206,77.745186
84207,83.32264
84208,89.338326
84209,81.94592
84210,104.79172
84211,84.53753
84212,81.8452
84213,95.024765
84214,97.74854
84215,88.81051
84216,68.855
84217,96.98191
84218,83.20958
84219,103.24522
84220,81.9626
84221,102.74006
84222,103.4831
84223,84.52765
84224,97.67679
84225,42.50713
84226,126.091644
84227,97.50693
84228,87.59806
84229,77.4989
84230,84.276695
84231,112.28708
84232,84.870575
84233,91.00962
84234,100.25509
84235,82.44562
84236,87.69886
84237,78.14525
84238,89.47474
84239,81.49745
84240,87.40595
84241,99.39929
84242,123.25527
84243,86.64367
84244,83.99411
84245,70.52577
84246,104.09683
84247,84.18243
84248,99.01002
84249,95.99289
84250,105.21019
84251,92.61524
84252,84.477936
84253,89.72174
84254,71.10369
84255,87.39266
84256,96.90989
84257,78.74407
84258,75.15988
84259,104.23226
84260,91.28304
84261,88.380905
84262,104.57231
84263,106.58019
84264,79.652374
84265,81.352295
84266,78.52621
84267,86.75149
84268,86.7544
84269,104.98892
84270,52.499886
84271,101.648415
84272,93.59676
84273,101.67244
84274,83.837875
84275,87.25769
84276,79.65549
84277,98.831345
84278,81.85892
84279,76.77192
84280,91.022194
84281,90.24916
84282,72.67756
84283,104.93754
84284,86.248055
84285,75.57616
84286,87.08775
84287,90.898796
84288,88.17705
84289,72.20929
84290,92.51905
84291,100.15532
84292,77.68662
84293,67.74902
84294,99.53884
84295,65.18651
84296,115.91347
84297,86.682686
84298,83.23536
84299,108.480064
84300,41.147675
84301,59.153732
84302,90.015305
84303,95.135796
84304,68.97034
84305,89.6522
84306,98.97708
84307,91.266525
84308,81.56706
84309,88.00308
84310,60.658535
84311,139.30861
84312,91.40911
84313,97.68813
84314,60.669373
84315,76.1365
84316,91.0437
84317,98.90105
84318,94.082054
84319,82.742485
84320,67.81218
84321,124.70676
84322,98.36323
84323,90.051094
84324,130.31763
84325,80.39485
84326,62.78192
84327,92.40505
84328,76.31874
84329,74.96154
84330,70.21652
84331,124.46021
84332,72.43397
84333,74.69107
84334,86.482895
84335,72.95836
84336,79.61651
84337,105.81316
84338,118.461365
84339,61.985683
84340,84.185974
84341,84.49721
84342,95.94715
84343,92.497604
84344,112.74229
84345,80.370544
84346,104.38221
84347,182.63963
84348,93.15882
84349,50.049465
84350,91.17066
84351,71.241425
84352,84.95241
84353,74.71245
84354,103.04899
84355,82.581276
84356,111.8619
84357,73.42892
84358,83.96826
84359,80.388336
84360,96.35303
84361,66.91154
84362,76.9358
84363,183.94232
84364,102.66678
84365,92.65186
84366,83.97872
84367,89.17508
84368,54.995068
84369,67.78404
84370,110.62576
84371,98.46519
84372,103.967285
84373,38.58777
84374,62.54156
84375,81.37151
84376,98.492744
84377,70.39799
84378,145.96507
84379,83.68726
84380,59.23416
84381,43.500023
84382,50.63355
84383,47.38581
84384,92.52739
84385,71.895935
84386,109.395454
84387,116.22737
84388,106.99274
84389,85.94414
84390,115.44456
84391,70.41574
84392,106.72497
84393,95.91914
84394,104.78364
84395,72.18772
84396,81.33509
84397,83.066666
84398,93.80653
84399,108.28519
84400,79.16849
84401,74.05175
84402,80.213936
84403,80.78754
84404,113.54572
84405,67.28061
84406,120.87168
84407,91.81876
84408,124.54346
84409,85.16549
84410,76.18273
84411,103.87887
84412,56.34922
84413,87.06697
84414,40.136112
84415,90.27816
84416,80.16691
84417,73.63358
84418,78.684875
84419,92.49819
84420,70.96941
84421,106.68261
84422,92.94927
84423,69.18893
84424,84.898674
84425,71.29297
84426,104.5407
84427,68.796234
84428,107.72077
84429,84.726074
84430,43.224796
84431,96.567184
84432,77.28816
84433,115.24774
84434,97.175186
84435,69.56138
84436,145.59123
84437,52.459442
84438,75.23547
84439,59.578743
84440,74.754005
84441,82.43301
84442,94.4773
84443,49.46706
84444,81.389206
84445,135.37737
84446,62.91699
84447,57.88398
84448,72.54113
84449,111.25815
84450,106.32631
84451,86.12029
84452,80.565254
84453,86.071175
84454,57.28243
84455,81.828964
84456,90.82332
84457,75.93299
84458,73.044136
84459,82.10299
84460,86.19181
84461,81.94535
84462,100.55924
84463,64.59059
84464,171.84958
84465,194.17485
84466,69.54517
84467,106.00662
84468,78.37
84469,112.327
84470,97.07146
84471,129.03487
84472,82.5019
84473,83.73673
84474,55.56544
84475,54.017006
84476,77.22202
84477,74.307335
84478,86.291084
84479,57.249218
84480,56.740788
84481,62.092113
84482,84.77375
84483,78.91198
84484,82.21003
84485,92.888954
84486,72.71654
84487,98.26221
84488,179.67534
84489,79.72349
84490,135.49774
84491,127.965706
84492,132.32245
84493,96.80104
84494,74.35465
84495,113.14877
84496,135.8609
84497,122.109024
84498,139.50002
84499,76.512955
84500,146.24535
84501,76.701324
84502,117.75111
84503,48.034332
